Category,Instrument,Timestamp,Price,1D abs,1D %,1W abs,1W %,1M abs,1M %,52W abs,52W %,YTD abs,YTD %
Currencies,EUR/USD,2026-09-25,1.1373,-0.0009,-0.08,-0.0103,-0.9,-0.0302,-2.59,-0.029,-2.49,-0.0375,-3.19
Currencies,EUR/CNY,2026-09-25,7.6368,-0.0014,-0.02,-0.0614,-0.8,-0.2088,-2.66,-0.6832,-8.21,-0.5823,-7.08
Currencies,EUR/CHF,2026-09-25,0.9427,0.0036,0.39,-0.0039,-0.41,0.0068,0.72,0.0097,1.04,0.0127,1.36
Currencies,EUR/RON,2026-09-25,5.2753,0.0051,0.1,0.0196,0.37,0.0244,0.46,0.2003,3.95,0.1903,3.74
Rates,3M Euribor,2026-09-23,2.622,0.014,0.54,-0.039,-1.47,0.085,3.35,0.629,31.56,0.596,29.42
Rates,EUR 2Y (DE Bund),2026-09-24,3.31,0.07,2.16,0.05,1.53,0.45,15.73,1.29,63.86,1.19,56.13
Rates,EUR 5Y (DE Bund),2026-09-24,3.41,0.11,3.33,0.06,1.79,0.43,14.43,1.08,46.35,0.97,39.75
Rates,EUR 10Y (DE Bund),2026-09-24,3.57,0.11,3.18,0.04,1.13,0.33,10.19,0.83,30.29,0.72,25.26
Rates,EUR 30Y (DE Bund),2026-09-24,3.86,0.06,1.58,-0.02,-0.52,0.11,2.93,0.54,16.27,0.39,11.24
Rates,UST 2Y,2026-09-24,4.87,0.02,0.41,0.2,4.28,0.7,16.79,1.23,33.79,1.4,40.35
Rates,UST 10Y,2026-09-24,5.18,0.07,1.37,0.24,4.86,0.54,11.64,1.0,23.92,1.0,23.92
Rates,UST 30Y,2026-09-24,5.47,0.07,1.3,0.18,3.4,0.3,5.8,0.72,15.16,0.63,13.02
Equities,S&P 500,2026-09-24,7704.1299,-1.8999,-0.02,66.3701,0.87,26.8501,0.35,1099.4097,16.65,858.6299,12.54
Equities,Nasdaq Composite,2026-09-24,26939.3691,3.3301,0.01,521.0684,1.97,788.0684,3.01,4554.6699,20.35,3697.3789,15.91
Equities,Euro Stoxx 50,2026-09-24,6272.5,-27.3198,-0.43,-50.3999,-0.8,-183.1299,-2.84,827.6099,15.2,476.2798,8.22
Equities,DAX,2026-09-24,25266.5293,-144.1016,-0.57,-450.1816,-1.75,-999.6113,-3.81,1731.6992,7.36,776.1191,3.17
Equities,ATX,2026-09-24,6882.04,-26.2397,-0.38,17.02,0.25,209.77,3.14,2251.73,48.63,1555.71,29.21
Commodities,Brent Crude,2026-09-25,105.64,-0.96,-0.9,1.77,1.7,17.8,20.26,35.51,50.63,44.79,73.61
Commodities,WTI Crude,2026-09-25,93.07,-1.54,-1.63,-7.23,-7.21,10.84,13.18,27.35,41.62,35.65,62.09
Commodities,Dutch TTF Nat Gas,2026-09-24,75.106,3.096,4.3,-1.246,-1.63,8.518,12.79,42.65,131.41,46.945,166.7
Commodities,"AT Power (day-ahead, EUR/MWh)",2026-09-25,199.4626,-10.0249,-4.79,34.2678,20.74,19.9867,11.14,96.6855,94.07,106.264,114.02
Commodities,"DE Power (day-ahead, EUR/MWh)",2026-09-25,176.5913,34.1017,23.93,59.6807,51.05,24.2025,15.88,81.015,84.76,90.5194,105.17
Commodities,Gold,2026-09-25,4304.0,6.0,0.14,-120.8999,-2.73,-349.2998,-7.51,495.0,13.0,-37.1001,-0.85
