Category,Instrument,Timestamp,Price,1D abs,1D %,1W abs,1W %,1M abs,1M %,52W abs,52W %,YTD abs,YTD %
Currencies,EUR/USD,2026-09-17,1.1469,-0.0068,-0.59,-0.0165,-1.42,-0.0114,-0.98,-0.0357,-3.02,-0.0278,-2.37
Currencies,EUR/CNY,2026-09-17,7.6647,-0.0781,-1.01,-0.1427,-1.83,-0.1415,-1.81,-0.7354,-8.75,-0.5544,-6.75
Currencies,EUR/CHF,2026-09-17,0.9462,0.0012,0.13,0.0039,0.41,0.0073,0.77,0.0139,1.5,0.0161,1.73
Currencies,EUR/RON,2026-09-17,5.2625,0.0089,0.17,0.0159,0.3,0.0318,0.61,0.2055,4.06,0.1775,3.49
Rates,3M Euribor,2026-09-15,2.682,0.018,0.68,0.047,1.78,0.174,6.94,0.667,33.1,0.656,32.38
Rates,EUR 2Y (DE Bund),2026-09-16,3.26,-0.01,-0.31,0.23,7.59,0.46,16.43,1.26,63.0,1.14,53.77
Rates,EUR 5Y (DE Bund),2026-09-16,3.37,0.01,0.3,0.22,6.98,0.44,15.02,1.09,47.81,0.93,38.11
Rates,EUR 10Y (DE Bund),2026-09-16,3.56,0.0,0.0,0.17,5.01,0.36,11.25,0.88,32.84,0.71,24.91
Rates,EUR 30Y (DE Bund),2026-09-16,3.91,0.0,0.0,0.08,2.09,0.18,4.83,0.65,19.94,0.44,12.68
Rates,UST 2Y,2026-09-16,4.74,0.07,1.5,0.31,7.0,0.55,13.13,1.22,34.66,1.27,36.6
Rates,UST 10Y,2026-09-16,5.01,0.01,0.2,0.18,3.73,0.29,6.14,0.95,23.4,0.83,19.86
Rates,UST 30Y,2026-09-16,5.35,-0.01,-0.19,0.07,1.33,0.04,0.75,0.69,14.81,0.51,10.54
Equities,S&P 500,2026-09-16,7551.8101,-33.9199,-0.45,-84.5498,-1.11,-193.25,-2.5,951.46,14.42,706.3101,10.32
Equities,Nasdaq Composite,2026-09-16,25978.4297,-3.1406,-0.01,-274.9102,-1.05,-666.4805,-2.5,3717.0996,16.7,2736.4395,11.77
Equities,Euro Stoxx 50,2026-09-16,6266.5,30.0,0.48,-45.0601,-0.71,-263.9502,-4.04,896.7998,16.7,470.2798,8.11
Equities,DAX,2026-09-16,25537.75,135.4707,0.53,-38.6992,-0.15,-800.8594,-3.04,2178.5703,9.33,1047.3398,4.28
Equities,ATX,2026-09-16,6810.4399,63.9102,0.95,-49.4702,-0.72,108.75,1.62,2232.1201,48.75,1484.1099,27.86
Commodities,Brent Crude,2026-09-17,105.36,-0.47,-0.44,-2.27,-2.11,14.34,15.75,37.92,56.23,44.51,73.15
Commodities,WTI Crude,2026-09-17,101.79,-0.64,-0.62,-0.69,-0.67,16.85,19.84,38.22,60.12,44.37,77.27
Commodities,Dutch TTF Nat Gas,2026-09-16,78.03,-2.03,-2.54,-1.216,-1.53,16.273,26.35,45.629,140.83,49.869,177.09
Commodities,"AT Power (day-ahead, EUR/MWh)",2026-09-17,190.5972,6.7686,3.68,-15.4755,-7.51,24.4839,14.74,115.6701,154.38,97.3985,104.51
Commodities,"DE Power (day-ahead, EUR/MWh)",2026-09-17,139.8487,-42.6869,-23.39,-53.9543,-27.84,-24.1153,-14.71,72.2375,106.84,53.7769,62.48
Commodities,Gold,2026-09-17,4337.2002,-50.2998,-1.15,-70.0996,-1.59,-83.3999,-1.89,658.9001,17.91,-3.8999,-0.09
